"","_id","CIVIC_CENTRE","DEATH_LICENSES","PLACE_OF_DEATH","TIME_PERIOD"
"1",27767,"ET",69,"Outside City Limits","2011-01"
"2",27768,"ET",341,"Toronto","2011-01"
"3",27769,"NY",141,"Outside City Limits","2011-01"
"4",27770,"NY",540,"Toronto","2011-01"
"5",27771,"SC",129,"Outside City Limits","2011-01"
"6",27772,"SC",545,"Toronto","2011-01"
"7",27773,"TO",297,"Toronto","2011-01"
"8",27774,"ET",83,"Outside City Limits","2011-02"
"9",27775,"ET",224,"Toronto","2011-02"
"10",27776,"NY",81,"Outside City Limits","2011-02"
"11",27777,"NY",307,"Toronto","2011-02"
"12",27778,"SC",68,"Outside City Limits","2011-02"
"13",27779,"SC",339,"Toronto","2011-02"
"14",27780,"TO",223,"Toronto","2011-02"
"15",27781,"ET",116,"Outside City Limits","2011-03"
"16",27782,"ET",233,"Toronto","2011-03"
"17",27783,"NY",118,"Outside City Limits","2011-03"
"18",27784,"NY",537,"Toronto","2011-03"
"19",27785,"SC",117,"Outside City Limits","2011-03"
"20",27786,"SC",283,"Toronto","2011-03"
"21",27787,"TO",185,"Toronto","2011-03"
"22",27788,"ET",83,"Outside City Limits","2011-04"
"23",27789,"ET",290,"Toronto","2011-04"
"24",27790,"NY",87,"Outside City Limits","2011-04"
"25",27791,"NY",553,"Toronto","2011-04"
"26",27792,"SC",85,"Outside City Limits","2011-04"
"27",27793,"SC",372,"Toronto","2011-04"
"28",27794,"TO",42,"Toronto","2011-04"
"29",27795,"ET",57,"Outside City Limits","2011-05"
"30",27796,"ET",176,"Toronto","2011-05"
"31",27797,"NY",92,"Outside City Limits","2011-05"
"32",27798,"NY",480,"Toronto","2011-05"
"33",27799,"SC",51,"Outside City Limits","2011-05"
"34",27800,"SC",253,"Toronto","2011-05"
"35",27801,"ET",30,"Outside City Limits","2011-06"
"36",27802,"ET",239,"Toronto","2011-06"
"37",27803,"NY",107,"Outside City Limits","2011-06"
"38",27804,"NY",479,"Toronto","2011-06"
